"","filtration","features","survival_group"
"3324",0.32,341,"surv100"
"3325",0.321,338,"surv100"
"3326",0.322,336,"surv100"
"3327",0.323,338,"surv100"
"3328",0.324,340,"surv100"
"3329",0.325,338,"surv100"
"3330",0.326,338,"surv100"
"3331",0.327,338,"surv100"
"3332",0.328,339,"surv100"
"3333",0.329,336,"surv100"
"3334",0.33,335,"surv100"
"3335",0.331,332,"surv100"
"3336",0.332,330,"surv100"
"3337",0.333,329,"surv100"
"3338",0.334,327,"surv100"
"3339",0.335,325,"surv100"
"3340",0.336,324,"surv100"
"3341",0.337,324,"surv100"
"3342",0.338,325,"surv100"
"3343",0.339,325,"surv100"
"3344",0.34,323,"surv100"
"3345",0.341,319,"surv100"
"3346",0.342,319,"surv100"
"3347",0.343,318,"surv100"
"3348",0.344,318,"surv100"
"3349",0.345,319,"surv100"
"3350",0.346,317,"surv100"
"3351",0.347,316,"surv100"
"3352",0.348,317,"surv100"
"3353",0.349,317,"surv100"
"3354",0.35,317,"surv100"
"3355",0.351,316,"surv100"
"3356",0.352,315,"surv100"
"3357",0.353,315,"surv100"
"3358",0.354,315,"surv100"
"3359",0.355,315,"surv100"
"3360",0.356,316,"surv100"
"3361",0.357,314,"surv100"
"3362",0.358,313,"surv100"
"3363",0.359,312,"surv100"
"3364",0.36,313,"surv100"
"3365",0.361,313,"surv100"
"3366",0.362,312,"surv100"
"3367",0.363,313,"surv100"
"3368",0.364,314,"surv100"
"3369",0.365,314,"surv100"
"3370",0.366,312,"surv100"
"3371",0.367,312,"surv100"
"3372",0.368,314,"surv100"
"3373",0.369,313,"surv100"
"3374",0.37,314,"surv100"
"3375",0.371,311,"surv100"
"3376",0.372,310,"surv100"
"3377",0.373,310,"surv100"
"3378",0.374,311,"surv100"
"3379",0.375,311,"surv100"
"3380",0.376,309,"surv100"
"3381",0.377,308,"surv100"
"3382",0.378,307,"surv100"
"3383",0.379,307,"surv100"
"3384",0.38,306,"surv100"
"3385",0.381,305,"surv100"
"3386",0.382,304,"surv100"
"3387",0.383,307,"surv100"
"3388",0.384,307,"surv100"
"3389",0.385,307,"surv100"
"3390",0.386,308,"surv100"
"3391",0.387,309,"surv100"
"3392",0.388,308,"surv100"
"3393",0.389,308,"surv100"
"3394",0.39,307,"surv100"
"3395",0.391,309,"surv100"
"3396",0.392,307,"surv100"
"3397",0.393,306,"surv100"
"3398",0.394,303,"surv100"
"3399",0.395,301,"surv100"
"3400",0.396,305,"surv100"
"3401",0.397,301,"surv100"
"3402",0.398,302,"surv100"
"3403",0.399,302,"surv100"
"3404",0.4,301,"surv100"
"3405",0.401,298,"surv100"
"3406",0.402,299,"surv100"
"3407",0.403,298,"surv100"
"3408",0.404,298,"surv100"
"3409",0.405,299,"surv100"
"3410",0.406,298,"surv100"
"3411",0.407,296,"surv100"
"3412",0.408,297,"surv100"
"3413",0.409,295,"surv100"
"3414",0.41,293,"surv100"
"3415",0.411,293,"surv100"
"3416",0.412,293,"surv100"
"3417",0.413,293,"surv100"
"3418",0.414,293,"surv100"
"3419",0.415,293,"surv100"
"3420",0.416,293,"surv100"
"3421",0.417,291,"surv100"
"3422",0.418,289,"surv100"
"3423",0.419,291,"surv100"
"3424",0.42,290,"surv100"
"3425",0.421,287,"surv100"
"3426",0.422,285,"surv100"
"3427",0.423,287,"surv100"
"3428",0.424,287,"surv100"
"3429",0.425,287,"surv100"
"3430",0.426,283,"surv100"
"3431",0.427,284,"surv100"
"3432",0.428,285,"surv100"
"3433",0.429,284,"surv100"
"3434",0.43,283,"surv100"
"3435",0.431,281,"surv100"
"3436",0.432,280,"surv100"
"3437",0.433,281,"surv100"
"3438",0.434,279,"surv100"
"3439",0.435,283,"surv100"
"3440",0.436,289,"surv100"
"3441",0.437,292,"surv100"
"3442",0.438,298,"surv100"
"3443",0.439,284,"surv100"
"3444",0.44,278,"surv100"
"3445",0.441,278,"surv100"
"3446",0.442,279,"surv100"
"3447",0.443,279,"surv100"
"3448",0.444,279,"surv100"
"3449",0.445,284,"surv100"
"3450",0.446,292,"surv100"
"3451",0.447,293,"surv100"
"3452",0.448,298,"surv100"
"3453",0.449,294,"surv100"
"3454",0.45,299,"surv100"
"3455",0.451,299,"surv100"
"3456",0.452,298,"surv100"
"3457",0.453,296,"surv100"
"3458",0.454,295,"surv100"
"3459",0.455,294,"surv100"
"3460",0.456,279,"surv100"
"3461",0.457,289,"surv100"
"3462",0.458,292,"surv100"
"3463",0.459,287,"surv100"
"3464",0.46,290,"surv100"
"3465",0.461,287,"surv100"
"3466",0.462,287,"surv100"
"3467",0.463,285,"surv100"
"3468",0.464,287,"surv100"
"3469",0.465,288,"surv100"
"3470",0.466,285,"surv100"
"3471",0.467,286,"surv100"
"3472",0.468,285,"surv100"
"3473",0.469,286,"surv100"
"3474",0.47,277,"surv100"
"3475",0.471,276,"surv100"
"3476",0.472,274,"surv100"
"3477",0.473,272,"surv100"
"3478",0.474,268,"surv100"
"3479",0.475,267,"surv100"
"3480",0.476,268,"surv100"
"3481",0.477,269,"surv100"
"3482",0.478,266,"surv100"
"3483",0.479,265,"surv100"
"3484",0.48,265,"surv100"
"3485",0.481,264,"surv100"
"3486",0.482,264,"surv100"
"3487",0.483,254,"surv100"
"3488",0.484,253,"surv100"
"3489",0.485,253,"surv100"
"3490",0.486,251,"surv100"
"3491",0.487,252,"surv100"
"3492",0.488,250,"surv100"
"3493",0.489,249,"surv100"
"3494",0.49,249,"surv100"
"3495",0.491,247,"surv100"
"3496",0.492,243,"surv100"
"3497",0.493,241,"surv100"
"3498",0.494,237,"surv100"
"3499",0.495,234,"surv100"
"3500",0.496,232,"surv100"
"3501",0.497,232,"surv100"
"3502",0.498,232,"surv100"
"3503",0.499,230,"surv100"
"3504",0.5,233,"surv100"
"3505",0.501,230,"surv100"
"3506",0.502,231,"surv100"
"3507",0.503,230,"surv100"
"3508",0.504,232,"surv100"
"3509",0.505,228,"surv100"
"3510",0.506,227,"surv100"
"3511",0.507,228,"surv100"
"3512",0.508,229,"surv100"
"3513",0.509,231,"surv100"
"3514",0.51,230,"surv100"
"3515",0.511,231,"surv100"
"3516",0.512,232,"surv100"
"3517",0.513,225,"surv100"
"3518",0.514,227,"surv100"
"3519",0.515,229,"surv100"
"3520",0.516,228,"surv100"
"3521",0.517,228,"surv100"
"3522",0.518,228,"surv100"
"3523",0.519,232,"surv100"
"3524",0.52,231,"surv100"
"3525",0.521,232,"surv100"
"3526",0.522,231,"surv100"
"3527",0.523,226,"surv100"
"3528",0.524,218,"surv100"
"3529",0.525,226,"surv100"
"3530",0.526,215,"surv100"
"3531",0.527,224,"surv100"
"3532",0.528,228,"surv100"
"3533",0.529,228,"surv100"
"3534",0.53,220,"surv100"
"3535",0.531,216,"surv100"
"3536",0.532,217,"surv100"
"3537",0.533,218,"surv100"
"3538",0.534,214,"surv100"
"3539",0.535,213,"surv100"
"3540",0.536,213,"surv100"
"3541",0.537,213,"surv100"
"3542",0.538,212,"surv100"
"3543",0.539,209,"surv100"
"3544",0.54,211,"surv100"
"3545",0.541,211,"surv100"
"3546",0.542,217,"surv100"
"3547",0.543,215,"surv100"
"3548",0.544,213,"surv100"
"3549",0.545,207,"surv100"
"3550",0.546,207,"surv100"
"3551",0.547,208,"surv100"
"3552",0.548,206,"surv100"
"3553",0.549,207,"surv100"
"3554",0.55,208,"surv100"
"3555",0.551,204,"surv100"
"3556",0.552,202,"surv100"
"3557",0.553,201,"surv100"
"3558",0.554,201,"surv100"
"3559",0.555,201,"surv100"
"3560",0.556,200,"surv100"
"3561",0.557,200,"surv100"
"3562",0.558,197,"surv100"
"3563",0.559,197,"surv100"
"3564",0.56,197,"surv100"
"3565",0.561,197,"surv100"
"3566",0.562,196,"surv100"
"3567",0.563,195,"surv100"
"3568",0.564,194,"surv100"
"3569",0.565,193,"surv100"
"3570",0.566,194,"surv100"
"3571",0.567,197,"surv100"
"3572",0.568,196,"surv100"
"3573",0.569,197,"surv100"
"3574",0.57,197,"surv100"
"3575",0.571,203,"surv100"
"3576",0.572,202,"surv100"
"3577",0.573,199,"surv100"
"3578",0.574,192,"surv100"
"3579",0.575,192,"surv100"
"3580",0.576,190,"surv100"
"3581",0.577,191,"surv100"
"3582",0.578,199,"surv100"
"3583",0.579,204,"surv100"
"3584",0.58,202,"surv100"
"3585",0.581,202,"surv100"
"3586",0.582,201,"surv100"
"3587",0.583,201,"surv100"
"3588",0.584,193,"surv100"
"3589",0.585,196,"surv100"
"3590",0.586,196,"surv100"
"3591",0.587,196,"surv100"
"3592",0.588,193,"surv100"
"3593",0.589,192,"surv100"
"3594",0.59,191,"surv100"
"3595",0.591,190,"surv100"
"3596",0.592,189,"surv100"
"3597",0.593,188,"surv100"
"3598",0.594,188,"surv100"
"3599",0.595,184,"surv100"
"3600",0.596,184,"surv100"
"3601",0.597,185,"surv100"
"3602",0.598,183,"surv100"
"3603",0.599,185,"surv100"
"3604",0.6,187,"surv100"
"3605",0.601,188,"surv100"
"3606",0.602,188,"surv100"
"3607",0.603,189,"surv100"
"3608",0.604,188,"surv100"
"3609",0.605,187,"surv100"
"3610",0.606,187,"surv100"
"3611",0.607,186,"surv100"
"3612",0.608,184,"surv100"
"3613",0.609,185,"surv100"
"3614",0.61,185,"surv100"
"3615",0.611,186,"surv100"
"3616",0.612,185,"surv100"
"3617",0.613,187,"surv100"
"3618",0.614,188,"surv100"
"3619",0.615,189,"surv100"
"3620",0.616,185,"surv100"
"3621",0.617,184,"surv100"
"3622",0.618,184,"surv100"
"3623",0.619,182,"surv100"
"3624",0.62,182,"surv100"
"3625",0.621,184,"surv100"
"3626",0.622,182,"surv100"
"3627",0.623,181,"surv100"
"3628",0.624,177,"surv100"
"3629",0.625,180,"surv100"
"3630",0.626,180,"surv100"
"3631",0.627,180,"surv100"
"3632",0.628,177,"surv100"
"3633",0.629,176,"surv100"
"3634",0.63,177,"surv100"
"3635",0.631,175,"surv100"
"3636",0.632,169,"surv100"
"3637",0.633,168,"surv100"
"3638",0.634,163,"surv100"
"3639",0.635,162,"surv100"
"3640",0.636,163,"surv100"
"3641",0.637,159,"surv100"
"3642",0.638,153,"surv100"
"3643",0.639,150,"surv100"
"3644",0.64,150,"surv100"
"3645",0.641,148,"surv100"
"3646",0.642,150,"surv100"
"3647",0.643,150,"surv100"
"3648",0.644,150,"surv100"
"3649",0.645,151,"surv100"
"3650",0.646,149,"surv100"
"3651",0.647,149,"surv100"
"3652",0.648,148,"surv100"
"3653",0.649,148,"surv100"
"3654",0.65,147,"surv100"
"3655",0.651,148,"surv100"
"3656",0.652,148,"surv100"
"3657",0.653,147,"surv100"
"3658",0.654,148,"surv100"
"3659",0.655,149,"surv100"
"3660",0.656,148,"surv100"
"3661",0.657,148,"surv100"
"3662",0.658,148,"surv100"
"3663",0.659,148,"surv100"
"3664",0.66,148,"surv100"
"3665",0.661,148,"surv100"
"3666",0.662,147,"surv100"
"3667",0.663,145,"surv100"
"3668",0.664,142,"surv100"
"3669",0.665,138,"surv100"
"3670",0.666,136,"surv100"
"3671",0.667,134,"surv100"
"3672",0.668,133,"surv100"
"3673",0.669,133,"surv100"
"3674",0.67,132,"surv100"
"3675",0.671,130,"surv100"
"3676",0.672,131,"surv100"
"3677",0.673,132,"surv100"
"3678",0.674,132,"surv100"
"3679",0.675,131,"surv100"
"3680",0.676,133,"surv100"
"3681",0.677,128,"surv100"
"3682",0.678,127,"surv100"
"3683",0.679,126,"surv100"
"3684",0.68,123,"surv100"
"3685",0.681,121,"surv100"
"3686",0.682,121,"surv100"
"3687",0.683,119,"surv100"
"3688",0.684,117,"surv100"
"3689",0.685,116,"surv100"
"3690",0.686,114,"surv100"
"3691",0.687,112,"surv100"
"3692",0.688,111,"surv100"
"3693",0.689,109,"surv100"
"3694",0.69,109,"surv100"
"3695",0.691,106,"surv100"
"3696",0.692,104,"surv100"
"3697",0.693,103,"surv100"
"3698",0.694,101,"surv100"
"3699",0.695,99,"surv100"
"3700",0.696,100,"surv100"
"3701",0.697,98,"surv100"
"3702",0.698,96,"surv100"
"3703",0.699,93,"surv100"
"3704",0.7,92,"surv100"
"3705",0.701,92,"surv100"
"3706",0.702,89,"surv100"
"3707",0.703,87,"surv100"
"3708",0.704,88,"surv100"
"3709",0.705,87,"surv100"
"3710",0.706,86,"surv100"
"3711",0.707,87,"surv100"
"3712",0.708,86,"surv100"
"3713",0.709,85,"surv100"
"3714",0.71,85,"surv100"
"3715",0.711,85,"surv100"
"3716",0.712,85,"surv100"
"3717",0.713,85,"surv100"
"3718",0.714,84,"surv100"
"3719",0.715,83,"surv100"
"3720",0.716,83,"surv100"
"3721",0.717,84,"surv100"
"3722",0.718,83,"surv100"
"3723",0.719,82,"surv100"
"3724",0.72,82,"surv100"
"3725",0.721,82,"surv100"
"3726",0.722,83,"surv100"
"3727",0.723,82,"surv100"
"3728",0.724,82,"surv100"
"3729",0.725,82,"surv100"
"3730",0.726,81,"surv100"
"3731",0.727,81,"surv100"
"3732",0.728,81,"surv100"
"3733",0.729,81,"surv100"
"3734",0.73,80,"surv100"
"3735",0.731,81,"surv100"
"3736",0.732,81,"surv100"
"3737",0.733,81,"surv100"
"3738",0.734,78,"surv100"
"3739",0.735,77,"surv100"
"3740",0.736,76,"surv100"
"3741",0.737,77,"surv100"
"3742",0.738,76,"surv100"
"3743",0.739,77,"surv100"
"3744",0.74,77,"surv100"
"3745",0.741,76,"surv100"
"3746",0.742,74,"surv100"
"3747",0.743,74,"surv100"
"3748",0.744,74,"surv100"
"3749",0.745,75,"surv100"
"3750",0.746,74,"surv100"
"3751",0.747,73,"surv100"
"3752",0.748,73,"surv100"
"3753",0.749,72,"surv100"
"3754",0.75,72,"surv100"
"3755",0.751,70,"surv100"
"3756",0.752,70,"surv100"
"3757",0.753,69,"surv100"
"3758",0.754,68,"surv100"
"3759",0.755,69,"surv100"
"3760",0.756,68,"surv100"
"3761",0.757,67,"surv100"
"3762",0.758,66,"surv100"
"3763",0.759,66,"surv100"
"3764",0.76,65,"surv100"
"3765",0.761,66,"surv100"
"3766",0.762,66,"surv100"
"3767",0.763,66,"surv100"
"3768",0.764,66,"surv100"
"3769",0.765,66,"surv100"
"3770",0.766,66,"surv100"
"3771",0.767,64,"surv100"
"3772",0.768,65,"surv100"
"3773",0.769,64,"surv100"
"3774",0.77,64,"surv100"
"3775",0.771,64,"surv100"
"3776",0.772,63,"surv100"
"3777",0.773,63,"surv100"
"3778",0.774,63,"surv100"
"3779",0.775,63,"surv100"
"3780",0.776,62,"surv100"
"3781",0.777,62,"surv100"
"3782",0.778,61,"surv100"
"3783",0.779,60,"surv100"
"3784",0.78,58,"surv100"
"3785",0.781,58,"surv100"
"3786",0.782,58,"surv100"
"3787",0.783,59,"surv100"
"3788",0.784,57,"surv100"
"3789",0.785,57,"surv100"
"3790",0.786,57,"surv100"
"3791",0.787,56,"surv100"
"3792",0.788,55,"surv100"
"3793",0.789,55,"surv100"
"3794",0.79,54,"surv100"
"3795",0.791,53,"surv100"
"3796",0.792,53,"surv100"
"3797",0.793,53,"surv100"
"3798",0.794,53,"surv100"
"3799",0.795,52,"surv100"
"3800",0.796,51,"surv100"
"3801",0.797,51,"surv100"
"3802",0.798,49,"surv100"
"3803",0.799,48,"surv100"
"3804",0.8,46,"surv100"
"3805",0.801,45,"surv100"
"3806",0.802,45,"surv100"
"3807",0.803,44,"surv100"
"3808",0.804,44,"surv100"
"3809",0.805,44,"surv100"
"3810",0.806,45,"surv100"
"3811",0.807,45,"surv100"
"3812",0.808,43,"surv100"
"3813",0.809,44,"surv100"
"3814",0.81,44,"surv100"
"3815",0.811,45,"surv100"
"3816",0.812,44,"surv100"
"3817",0.813,44,"surv100"
"3818",0.814,45,"surv100"
"3819",0.815,44,"surv100"
"3820",0.816,44,"surv100"
"3821",0.817,42,"surv100"
"3822",0.818,40,"surv100"
"3823",0.819,40,"surv100"
"3824",0.82,35,"surv100"
"3825",0.821,35,"surv100"
"3826",0.822,34,"surv100"
"3827",0.823,34,"surv100"
"3828",0.824,33,"surv100"
"3829",0.825,32,"surv100"
"3830",0.826,32,"surv100"
"3831",0.827,32,"surv100"
"3832",0.828,32,"surv100"
"3833",0.829,32,"surv100"
"3834",0.83,31,"surv100"
"3835",0.831,31,"surv100"
"3836",0.832,31,"surv100"
"3837",0.833,31,"surv100"
"3838",0.834,30,"surv100"
"3839",0.835,30,"surv100"
"3840",0.836,28,"surv100"
"3841",0.837,28,"surv100"
"3842",0.838,28,"surv100"
"3843",0.839,28,"surv100"
"3844",0.84,28,"surv100"
"3845",0.841,28,"surv100"
"3846",0.842,28,"surv100"
"3847",0.843,26,"surv100"
"3848",0.844,27,"surv100"
"3849",0.845,26,"surv100"
"3850",0.846,26,"surv100"
"3851",0.847,26,"surv100"
"3852",0.848,26,"surv100"
"3853",0.849,26,"surv100"
"3854",0.85,26,"surv100"
"3855",0.851,25,"surv100"
"3856",0.852,25,"surv100"
"3857",0.853,25,"surv100"
"3858",0.854,25,"surv100"
"3859",0.855,25,"surv100"
"3860",0.856,24,"surv100"
"3861",0.857,24,"surv100"
"3862",0.858,24,"surv100"
"3863",0.859,24,"surv100"
"3864",0.86,22,"surv100"
"3865",0.861,23,"surv100"
"3866",0.862,23,"surv100"
"3867",0.863,23,"surv100"
"3868",0.864,23,"surv100"
"3869",0.865,22,"surv100"
"3870",0.866,21,"surv100"
"3871",0.867,21,"surv100"
"3872",0.868,21,"surv100"
"3873",0.869,22,"surv100"
"3874",0.87,21,"surv100"
"3875",0.871,20,"surv100"
"3876",0.872,20,"surv100"
"3877",0.873,19,"surv100"
"3878",0.874,19,"surv100"
"3879",0.875,20,"surv100"
"3880",0.876,20,"surv100"
"3881",0.877,20,"surv100"
"3882",0.878,20,"surv100"
"3883",0.879,19,"surv100"
"3884",0.88,19,"surv100"
"3885",0.881,19,"surv100"
"3886",0.882,19,"surv100"
"3887",0.883,18,"surv100"
"3888",0.884,18,"surv100"
"3889",0.885,18,"surv100"
"3890",0.886,18,"surv100"
"3891",0.887,18,"surv100"
"3892",0.888,18,"surv100"
"3893",0.889,17,"surv100"
"3894",0.89,17,"surv100"
"3895",0.891,17,"surv100"
"3896",0.892,16,"surv100"
"3897",0.893,15,"surv100"
"3898",0.894,15,"surv100"
"3899",0.895,15,"surv100"
"3900",0.896,14,"surv100"
"3901",0.897,14,"surv100"
"3902",0.898,14,"surv100"
"3903",0.899,14,"surv100"
"3904",0.9,14,"surv100"
"3905",0.901,13,"surv100"
"3906",0.902,13,"surv100"
"3907",0.903,12,"surv100"
"3908",0.904,12,"surv100"
"3909",0.905,13,"surv100"
"3910",0.906,12,"surv100"
"3911",0.907,12,"surv100"
"3912",0.908,12,"surv100"
"3913",0.909,12,"surv100"
"3914",0.91,11,"surv100"
"3915",0.911,11,"surv100"
"3916",0.912,11,"surv100"
"3917",0.913,11,"surv100"
"3918",0.914,11,"surv100"
"3919",0.915,11,"surv100"
"3920",0.916,10,"surv100"
"3921",0.917,10,"surv100"
"3922",0.918,10,"surv100"
"3923",0.919,10,"surv100"
"3924",0.92,10,"surv100"
"3925",0.921,10,"surv100"
"3926",0.922,10,"surv100"
"3927",0.923,10,"surv100"
"3928",0.924,10,"surv100"
"3929",0.925,9,"surv100"
"3930",0.926,9,"surv100"
"3931",0.927,9,"surv100"
"3932",0.928,9,"surv100"
"3933",0.929,8,"surv100"
"3934",0.93,8,"surv100"
"3935",0.931,8,"surv100"
"3936",0.932,8,"surv100"
"3937",0.933,8,"surv100"
"3938",0.934,8,"surv100"
"3939",0.935,8,"surv100"
"3940",0.936,8,"surv100"
"3941",0.937,8,"surv100"
"3942",0.938,8,"surv100"
"3943",0.939,8,"surv100"
"3944",0.94,7,"surv100"
"3945",0.941,7,"surv100"
"3946",0.942,7,"surv100"
"3947",0.943,7,"surv100"
"3948",0.944,7,"surv100"
"3949",0.945,6,"surv100"
"3950",0.946,6,"surv100"
"3951",0.947,6,"surv100"
"3952",0.948,5,"surv100"
"3953",0.949,5,"surv100"
"3954",0.95,5,"surv100"
"3955",0.951,5,"surv100"
"3956",0.952,5,"surv100"
"3957",0.953,5,"surv100"
"3958",0.954,5,"surv100"
"3959",0.955,5,"surv100"
"3960",0.956,4,"surv100"
"3961",0.957,4,"surv100"
"3962",0.958,4,"surv100"
"3963",0.959,4,"surv100"
"3964",0.96,4,"surv100"
"3965",0.961,4,"surv100"
"3966",0.962,4,"surv100"
"3967",0.963,3,"surv100"
"3968",0.964,3,"surv100"
"3969",0.965,3,"surv100"
"3970",0.966,3,"surv100"
"3971",0.967,3,"surv100"
"3972",0.968,3,"surv100"
"3973",0.969,3,"surv100"
"3974",0.97,3,"surv100"
"3975",0.971,3,"surv100"
"3976",0.972,3,"surv100"
"3977",0.973,3,"surv100"
"3978",0.974,3,"surv100"
"3979",0.975,3,"surv100"
"3980",0.976,2,"surv100"
"3981",0.977,2,"surv100"
"3982",0.978,2,"surv100"
"3983",0.979,2,"surv100"
"3984",0.98,2,"surv100"
"3985",0.981,2,"surv100"
"3986",0.982,2,"surv100"
"3987",0.983,2,"surv100"
"3988",0.984,2,"surv100"
"3989",0.985,2,"surv100"
"3990",0.986,2,"surv100"
"3991",0.987,2,"surv100"
"3992",0.988,1,"surv100"
"3993",0.989,1,"surv100"
"3994",0.99,1,"surv100"
"3995",0.991,1,"surv100"
"3996",0.992,1,"surv100"
"3997",0.993,1,"surv100"
"3998",0.994,1,"surv100"
"3999",0.995,1,"surv100"
"4000",0.996,1,"surv100"
"4001",0.997,1,"surv100"
"4002",0.998,1,"surv100"
"4003",0.999,1,"surv100"
"4004",1,1,"surv100"
